source,id,host_id,prediction
kepler,6927.01,7871395,0
kepler,6928.01,7885518,0
kepler,6929.01,7885570,0
kepler,6930.01,7886329,0
kepler,6932.01,7919653,0
kepler,6933.01,7938468,0
kepler,7059.01,8560861,0
kepler,7060.01,8565900,0
kepler,7062.01,8569819,0
kepler,7063.01,8574270,0
kepler,7064.01,8581658,0
kepler,7065.01,8590527,0
kepler,7066.01,8604993,0
kepler,7067.01,8608490,0
kepler,7193.01,9579789,0
kepler,7194.01,9581498,0
kepler,7196.01,9592855,0
kepler,7198.01,9596187,0
kepler,7200.01,9597095,0
kepler,7328.01,10454401,0
kepler,7329.01,10462826,0
kepler,7331.01,10468514,0
kepler,7332.01,10471113,0
kepler,7333.01,10481054,0
kepler,7334.01,10486425,0
kepler,7458.01,11560447,0
kepler,7459.01,11601357,0
kepler,7461.01,11615481,0
kepler,7462.01,11616200,0
kepler,7463.01,11616631,0
kepler,7464.01,11616663,0
kepler,7465.01,11618798,0
kepler,6279.01,2570505,0
kepler,6280.01,2570767,0
kepler,6281.01,2571075,0
kepler,6282.01,2576692,0
kepler,6283.01,2580872,0
kepler,6284.01,2583777,0
kepler,6285.01,2693092,0
kepler,6286.01,2708156,0
kepler,6287.01,2708172,0
kepler,6411.01,4375101,0
kepler,6412.01,4380283,0
kepler,6413.01,4384793,0
kepler,6414.01,4445630,0
kepler,6415.01,4446411,0
kepler,6416.01,4454219,0
kepler,6417.01,4456622,0
kepler,6418.01,4482738,0
kepler,6419.01,4484312,0
kepler,6535.01,5174920,0
kepler,6536.01,5181455,0
kepler,6537.01,5193386,0
kepler,6539.01,5196851,0
kepler,6540.01,5199978,0
kepler,6541.01,5211470,0
kepler,6669.01,6147573,0
kepler,6670.01,6152521,0
kepler,6671.01,6185717,0
kepler,6673.01,6205460,0
kepler,6674.01,6206751,0
kepler,6675.01,6207053,0
kepler,6677.01,6220470,0
kepler,6804.01,7031132,0
kepler,6805.01,7031732,0
kepler,6806.01,7031767,0
kepler,6807.01,7031948,0
kepler,6808.01,7031992,0
kepler,6809.01,7032117,0
kepler,6810.01,7032174,0
kepler,6811.01,7032383,0
kepler,6935.01,7943535,0
kepler,6936.01,7947631,0
kepler,6937.01,7950775,0
kepler,6938.01,7955301,0
kepler,6939.01,7960295,0
kepler,6940.01,7960547,0
kepler,6941.01,7967100,0
kepler,7068.01,8610483,0
kepler,7070.01,8618226,0
kepler,7071.01,8621026,0
kepler,7075.01,8690001,0
kepler,7201.01,9597854,0
kepler,7202.01,9602431,0
kepler,7203.01,9602538,0
kepler,7204.01,9630640,0
kepler,7206.01,9635529,0
kepler,7207.01,9637299,0
kepler,7335.01,10490960,0
kepler,7336.01,10491031,0
kepler,7337.01,10535807,0
kepler,7338.01,10535858,0
kepler,7340.01,10547685,0
kepler,7341.01,10549576,0
kepler,7342.01,10552700,0
kepler,7466.01,11619964,0
kepler,7468.01,11651105,0
kepler,7469.01,11662440,0
kepler,7472.01,11704044,0
kepler,7473.01,11706658,0
kepler,6288.01,2708445,0
kepler,6289.01,2708614,0
kepler,6290.01,2711114,0
kepler,6292.01,2720354,0
kepler,6294.01,2852560,0
kepler,6295.01,2856960,0
kepler,6420.01,4484356,0
kepler,6421.01,4489844,0
kepler,6422.01,4540632,0
kepler,6423.01,4544623,0
kepler,6424.01,4565985,0
kepler,6426.01,4569590,0
kepler,6427.01,4574310,0
kepler,6428.01,4575824,0
kepler,6543.01,5216727,0
kepler,6544.01,5218014,0
kepler,6545.01,5255552,0
kepler,6547.01,5266937,0
kepler,6548.01,5269407,0
kepler,6549.01,5271803,0
kepler,6550.01,5272571,0
kepler,6678.01,6228703,0
kepler,6679.01,6231401,0
kepler,6681.01,6279823,0
kepler,6682.01,6283224,0
kepler,6683.01,6285094,0
kepler,6684.01,6285396,0
kepler,6685.01,6285397,0
kepler,6812.01,7032968,0
kepler,6813.01,7033713,0
kepler,6814.01,7033748,0
kepler,6815.01,7049486,0
kepler,6816.01,7050754,0
kepler,6817.01,7090801,0
kepler,6818.01,7097571,0
kepler,6942.01,7970629,0
kepler,6943.01,7970760,0
kepler,6944.01,7971389,0
kepler,6945.01,7976136,0
kepler,6946.01,7976435,0
kepler,6947.01,7985167,0
kepler,6948.01,7987749,0
kepler,7077.01,8700506,0
kepler,7078.01,8701327,0
kepler,7079.01,8711548,0
kepler,7080.01,8713828,0
kepler,7081.01,8719897,0
kepler,7082.01,8736245,0
kepler,7083.01,8738115,0
kepler,7084.01,8739209,0
kepler,7085.01,8746310,0
kepler,7210.01,9640921,0
kepler,7210.02,9640921,0
kepler,7211.01,9641031,0
kepler,7212.01,9641103,0
kepler,7213.01,9644411,0
kepler,7214.01,9644683,0
kepler,7216.01,9652166,0
kepler,7343.01,10556578,0
kepler,7344.01,10583181,0
kepler,7346.01,10592163,0
kepler,7347.01,10597164,0
kepler,7348.01,10601538,0
kepler,7349.01,10601579,0
kepler,7350.01,10613718,0
kepler,7895.01,8557246,0
kepler,7474.01,11709022,0
kepler,7475.01,11724091,0
kepler,7476.01,11757422,0
kepler,7477.01,11763910,0
kepler,7478.01,11768970,0
kepler,7480.01,11775530,1
kepler,7481.01,11811454,0
kepler,7896.01,8560280,0
kepler,6296.01,2860594,0
kepler,6297.01,2860788,0
kepler,6298.01,2969638,0
kepler,6300.01,2973509,0
kepler,6302.01,2998124,0
kepler,6303.01,3098194,0
kepler,6429.01,4578594,0
kepler,6430.01,4587448,0
kepler,6431.01,4633434,0
kepler,6432.01,4661634,0
kepler,6433.01,4665989,0
kepler,6434.01,4671584,0
kepler,6435.01,4678171,0
kepler,6436.01,4681152,0
kepler,6437.01,4725292,0
kepler,6551.01,5282656,0
kepler,6552.01,5284133,0
kepler,6553.01,5285607,0
kepler,6554.01,5286786,0
kepler,6555.01,5288543,0
kepler,6556.01,5294739,0
kepler,6558.01,5298620,0
kepler,6559.01,5300878,0
kepler,6686.01,6292732,0
kepler,6688.01,6311637,0
kepler,6690.01,6364126,0
kepler,6691.01,6364195,0
kepler,6692.01,6364200,0
kepler,6693.01,6364247,0
kepler,6820.01,7105574,0
kepler,6821.01,7115200,0
kepler,6822.01,7115332,0
kepler,6823.01,7115463,0
kepler,6824.01,7115597,0
kepler,6825.01,7115878,0
kepler,6826.01,7116043,0
kepler,6827.01,7116226,0
kepler,6950.01,8008128,0
kepler,6951.01,8009500,0
kepler,6952.01,8013289,0
kepler,6953.01,8016214,0
kepler,6955.01,8027902,0
kepler,6956.01,8039925,0
kepler,6958.01,8081389,0
kepler,7086.01,8750094,0
kepler,7087.01,8758161,0
kepler,7089.01,8767034,0
kepler,7090.01,8773948,0
kepler,7091.01,8784288,0
kepler,7092.01,8804358,0
kepler,7890.01,8508493,0
kepler,7217.01,9652632,0
kepler,7218.01,9655424,0
kepler,7219.01,9657636,0
kepler,7221.01,9665503,0
kepler,7222.01,9673173,0
kepler,7225.01,9711751,0
kepler,7351.01,10619109,0
kepler,7352.01,10646620,0
kepler,7353.01,10649230,0
kepler,7355.01,10661913,0
kepler,7356.01,10661976,0
kepler,7357.01,10662021,0
kepler,7897.01,8560927,0
kepler,7482.01,11817750,0
kepler,7485.01,11855538,0
kepler,7486.01,11858541,0
kepler,7487.01,11873166,0
kepler,7488.01,11873171,0
kepler,6304.01,3102024,0
kepler,6305.01,3110937,0
kepler,6306.01,3115480,0
kepler,6307.01,3120320,0
kepler,6308.01,3127817,0
kepler,6309.01,3228740,0
kepler,6310.01,3230206,0
kepler,6311.01,3230227,0
kepler,6438.01,4729553,0
kepler,6439.01,4736208,0
kepler,6441.01,4737302,0
kepler,6442.01,4739194,0
kepler,6443.01,4739565,0
kepler,6444.01,4740688,0
kepler,6445.01,4753988,0
kepler,6446.01,4757331,0
kepler,6560.01,5301955,0
kepler,6561.01,5306862,0
kepler,6562.01,5307574,0
kepler,6563.01,5308778,0
kepler,6564.01,5310435,0
kepler,6565.01,5343976,0
kepler,6566.01,5347537,0
kepler,6567.01,5347784,0
kepler,6694.01,6364294,0
kepler,6695.01,6367439,0
kepler,6696.01,6367628,0
kepler,6699.01,6384840,0
kepler,6700.01,6386784,0
kepler,6701.01,6390236,0
kepler,6702.01,6421188,0
kepler,6828.01,7116236,0
kepler,6829.01,7117513,0
kepler,6830.01,7117541,0
kepler,6831.01,7118545,0
kepler,6832.01,7125636,0
kepler,6833.01,7128918,0
kepler,6834.01,7132015,0
kepler,6959.01,8088354,0
kepler,6961.01,8094140,0
kepler,6962.01,8094221,0
kepler,6963.01,8097825,0
kepler,6964.01,8098300,0
kepler,6965.01,8098515,0
kepler,6967.01,8104436,0
kepler,7095.01,8822585,0
kepler,7096.01,8823397,0
kepler,7097.01,8841616,0
kepler,7098.01,8845221,0
kepler,7100.01,8848104,0
kepler,7101.01,8848115,0
kepler,7102.01,8868657,0
kepler,7227.01,9762514,0
kepler,7228.01,9762519,0
kepler,7229.01,9777062,0
kepler,7230.01,9786821,0
kepler,7231.01,9790965,0
kepler,7233.01,9818732,0
kepler,7362.01,10685175,0
kepler,7363.01,10686876,0
kepler,7364.01,10686930,0
kepler,7365.01,10711913,0
kepler,7366.01,10732401,0
kepler,7490.01,11906217,0
kepler,7491.01,11913052,0
kepler,7492.01,11913071,0
kepler,7493.01,11918482,0
kepler,7494.01,11922648,0
kepler,7495.01,11922782,0
kepler,7496.01,11923819,0
kepler,7497.01,11959569,0
kepler,7498.01,11966557,0
kepler,6312.01,3241619,0
kepler,6313.01,3241662,0
kepler,6314.01,3245000,0
kepler,6316.01,3247294,0
kepler,6317.01,3248332,0
kepler,6319.01,3323289,0
kepler,6447.01,4758350,0
kepler,6448.01,4758368,0
kepler,6451.01,4768756,0
kepler,6452.01,4769824,0
kepler,6453.01,4773155,0
kepler,6455.01,4832273,0
kepler,6569.01,5359678,0
kepler,6571.01,5385469,0
kepler,6572.01,5385647,0
kepler,6573.01,5385667,0
kepler,6574.01,5388229,0
kepler,6575.01,5389184,0
kepler,6703.01,6421483,0
kepler,6704.01,6421937,0
kepler,6706.01,6428942,0
kepler,6708.01,6437993,0
kepler,6709.01,6442246,0
kepler,6710.01,6443392,0
kepler,6836.01,7137798,0
kepler,6837.01,7177553,0
kepler,6838.01,7177892,0
kepler,6839.01,7185487,0
kepler,6840.01,7198648,0
kepler,6841.01,7199935,0
kepler,6842.01,7200102,0
kepler,6843.01,7200225,0
kepler,6968.01,8111622,0
kepler,6969.01,8112013,0
kepler,6972.01,8123170,0
kepler,6973.01,8123937,0
kepler,6974.01,8128965,0
kepler,6975.01,8129189,0
kepler,7103.01,8878681,0
kepler,7104.01,8879427,0
kepler,7105.01,8879915,0
kepler,7107.01,8890996,0
kepler,7108.01,8906676,0
kepler,7109.01,8938628,0
kepler,7110.01,8940961,0
kepler,7234.01,9821078,0
kepler,7237.01,9848420,0
kepler,7238.01,9850387,0
kepler,7239.01,9850912,0
kepler,7240.01,9852050,0
kepler,7241.01,9873869,0
kepler,7367.01,10736223,0
kepler,7368.01,10736489,0
kepler,7369.01,10743600,0
kepler,7371.01,10753734,0
kepler,7372.01,10794242,0
kepler,7373.01,10794405,0
kepler,7374.01,10809677,0
kepler,7499.01,11967004,0
kepler,7500.01,11968490,0
kepler,7501.01,11970288,0
kepler,7502.01,12004679,0
kepler,7503.01,12004680,0
kepler,7504.01,12004689,0
kepler,7505.01,12013615,0
kepler,7507.01,12022517,0
kepler,1126.02,6307521,0
kepler,1347.02,7037540,0
kepler,1803.03,4349442,0
kepler,6321.01,3327980,0
kepler,6322.01,3329643,0
kepler,6323.01,3335816,0
kepler,6324.01,3337438,0
kepler,6325.01,3337548,0
kepler,6326.01,3339538,0
kepler,6327.01,3341934,0
kepler,6328.01,3343866,0
kepler,6456.01,4839180,0
kepler,6457.01,4840263,0
kepler,6458.01,4840818,0
kepler,6459.01,4847832,0
kepler,6460.01,4851217,0
kepler,6461.01,4851338,0
kepler,6462.01,4851356,0
kepler,6463.01,4862332,0
kepler,6464.01,4862625,0
kepler,6576.01,5393558,0
kepler,6577.01,5397905,0
kepler,6578.01,5444392,0
kepler,6580.01,5460835,0
kepler,6581.01,5462901,0
kepler,6583.01,5471010,0
kepler,6711.01,6447326,0
kepler,6712.01,6448768,0
kepler,6713.01,6449291,0
kepler,6714.01,6449552,0
kepler,6715.01,6452742,0
kepler,6716.01,6464285,0
kepler,6717.01,6466939,0
kepler,6718.01,6468938,0
kepler,7885.01,8429014,0
kepler,6844.01,7200301,0
kepler,6845.01,7203179,0
kepler,6846.01,7203194,0
kepler,6847.01,7204073,0
kepler,6848.01,7212722,0
kepler,6850.01,7280953,0
kepler,6851.01,7281217,0
kepler,6852.01,7281229,0
kepler,6976.01,8143170,0
kepler,6977.01,8145789,0
kepler,6979.01,8155584,0
kepler,6981.01,8158324,0
kepler,6982.01,8162376,0
kepler,7112.01,8953281,0
kepler,7113.01,8953426,0
kepler,7114.01,8953475,0
kepler,7115.01,8957572,0
kepler,7118.01,8973000,0
kepler,7242.01,9881258,0
kepler,7243.01,9899153,0
kepler,7244.01,9899193,0
kepler,7245.01,9899410,0
kepler,7246.01,9899421,0
kepler,7247.01,9899577,0
kepler,7248.01,9899583,0
kepler,7249.01,9906489,0
kepler,7377.01,10816107,0
kepler,7378.01,10843431,1
kepler,7379.01,10847907,0
kepler,7381.01,10849244,0
kepler,7382.01,10857589,0
kepler,7508.01,12022718,0
kepler,7509.01,12053823,0
kepler,7511.01,12071006,0
kepler,7512.01,12105785,0
kepler,7513.01,12106875,0
kepler,7514.01,12157983,0
kepler,7515.01,12164751,0
kepler,7516.01,12217907,0
kepler,1957.02,10028352,0
kepler,6330.01,3352751,0
kepler,6332.01,3427776,0
kepler,6333.01,3437739,0
kepler,6334.01,3440230,0
kepler,6335.01,3441340,0
kepler,6336.01,3448323,0
kepler,6464.02,4862625,0
kepler,6465.01,4863369,1
kepler,6466.01,4863753,0
kepler,6467.01,4902030,0
kepler,6468.01,4908495,0
kepler,6469.01,4912589,0
kepler,6470.01,4914709,0
kepler,6471.01,4914737,1
kepler,6584.01,5471141,0
kepler,6585.01,5471328,0
kepler,6586.01,5471415,0
kepler,6587.01,5471480,0
kepler,6588.01,5475712,0
kepler,6589.01,5479973,0
kepler,6590.01,5513822,0
kepler,6591.01,5513833,0
kepler,6719.01,6471229,0
kepler,6720.01,6471230,0
kepler,6721.01,6521174,0
kepler,6722.01,6521542,0
kepler,6723.01,6522353,0
kepler,6724.01,6522750,0
kepler,6725.01,6523216,0
kepler,6726.01,6531485,0
kepler,6727.01,6531801,0
kepler,6853.01,7281356,0
kepler,6854.01,7281399,0
kepler,6855.01,7281410,0
kepler,6856.01,7281616,0
kepler,6857.01,7281699,0
kepler,6858.01,7282008,0
kepler,6859.01,7285616,0
kepler,6984.01,8178616,0
kepler,6986.01,8183389,0
kepler,6987.01,8192861,0
kepler,6988.01,8193315,0
kepler,6989.01,8195877,0
kepler,6990.01,8196180,0
kepler,6991.01,8210721,0
kepler,7119.01,8977176,0
kepler,7120.01,9001468,0
kepler,7121.01,9005854,0
kepler,7122.01,9007918,0
kepler,7123.01,9007953,0
kepler,7124.01,9024857,0
kepler,7126.01,9029486,0
kepler,7250.01,9906802,0
kepler,7251.01,9906841,0
kepler,7253.01,9913481,0
kepler,7254.01,9913798,0
kepler,7256.01,9934208,0
kepler,7257.01,9936698,0
kepler,7384.01,10867017,0
kepler,7385.01,10909274,0
kepler,7386.01,10920813,0
kepler,7387.01,10923260,0
kepler,7388.01,10924400,0
kepler,7390.01,10936427,0
kepler,7391.01,10937609,0
kepler,7392.01,10965963,0
kepler,7517.01,12251779,0
kepler,7518.01,12268220,0
kepler,7519.01,12302391,0
kepler,7521.01,12306808,0
kepler,7522.01,12351927,0
kepler,7523.01,12353633,0
kepler,7524.01,12353720,0
kepler,7898.01,8565912,0
kepler,2896.02,2853828,0
kepler,2918.02,7008149,0
kepler,6337.01,3458919,0
kepler,6338.01,3542573,0
kepler,6339.01,3543270,0
kepler,6340.01,3544678,0
kepler,6344.01,3556742,0
kepler,6472.01,4917014,0
kepler,6473.01,4931073,0
kepler,6474.01,4932691,0
kepler,6476.01,4940201,0
kepler,6477.01,4946680,0
kepler,6478.01,4947726,0
kepler,6479.01,4948863,0
kepler,6592.01,5529501,0
kepler,6593.01,5529560,0
kepler,6594.01,5530881,0
kepler,6595.01,5534476,0
kepler,6596.01,5534702,0
kepler,6597.01,5535280,0
kepler,6599.01,5553624,0
kepler,6728.01,6543682,0
kepler,6729.01,6545018,0
kepler,6730.01,6548447,0
kepler,6732.01,6584167,0
kepler,6735.01,6591789,0
kepler,6736.01,6593363,0
kepler,6861.01,7336754,0
kepler,6863.01,7350067,1
kepler,6864.01,7362534,0
kepler,6865.01,7362632,0
kepler,6866.01,7365447,0
kepler,6867.01,7366036,0
kepler,6868.01,7366065,0
kepler,6992.01,8211521,0
kepler,6995.01,8229048,0
kepler,6996.01,8231877,0
kepler,6997.01,8234477,0
kepler,6998.01,8240109,0
kepler,6999.01,8240861,0
kepler,7127.01,9049010,0
kepler,7128.01,9083503,0
kepler,7130.01,9093566,0
kepler,7131.01,9098590,0
kepler,7132.01,9098810,0
kepler,7134.01,9101208,0
kepler,7260.01,9944421,0
kepler,7261.01,9945280,0
kepler,7262.01,9953736,0
kepler,7263.01,9958053,0
kepler,7265.01,9963009,0
kepler,7893.01,8545603,0
kepler,7393.01,10976412,0
kepler,7394.01,10979716,0
kepler,7395.01,10982373,0
kepler,7396.01,10987439,0
kepler,7397.01,10989032,0
kepler,7398.01,10991989,0
kepler,7399.01,10992733,0
kepler,7525.01,12356746,0
kepler,7526.01,12356914,0
kepler,7527.01,12365000,0
kepler,7528.01,12365015,0
kepler,7529.01,12367017,0
kepler,7530.01,12367310,0
kepler,7531.01,12403968,0
kepler,7532.01,12418662,0
kepler,7533.01,12418816,0
kepler,3051.02,9959492,0
kepler,6345.01,3558803,0
kepler,6346.01,3634169,0
kepler,6347.01,3644174,0
kepler,6348.01,3655326,0
kepler,6349.01,3656322,0
kepler,6350.01,3656700,0
kepler,6351.01,3659940,0
kepler,6480.01,4949027,0
kepler,6481.01,4949214,0
kepler,6482.01,4950341,0
kepler,6483.01,4950557,0
kepler,6485.01,5000179,0
kepler,6486.01,5017058,0
kepler,6487.01,5018787,0
kepler,7881.01,8345473,0
kepler,6602.01,5598639,0
kepler,6603.01,5610698,0
kepler,6604.01,5616489,0
kepler,6606.01,5621294,0
kepler,6607.01,5621299,0
kepler,6608.01,5622250,0
kepler,6609.01,5632781,0
kepler,6737.01,6594972,0
kepler,6738.01,6595662,0
kepler,6740.01,6606282,0
kepler,6741.01,6606669,0
kepler,6742.01,6607610,0
kepler,6743.01,6610219,0
kepler,6744.01,6610433,0
kepler,6869.01,7368103,0
kepler,6870.01,7369523,0
kepler,6871.01,7376982,0
kepler,6873.01,7381695,0
kepler,6874.01,7385387,0
kepler,6875.01,7385478,0
kepler,6876.01,7421876,0
kepler,7000.01,8243263,0
kepler,7001.01,8244295,0
kepler,7004.01,8262223,0
kepler,7005.01,8265520,0
kepler,7006.01,8265990,0
kepler,7135.01,9119405,0
kepler,7137.01,9156957,0
kepler,7138.01,9159301,0
kepler,7139.01,9163674,0
kepler,7140.01,9164788,0
kepler,7141.01,9172506,0
kepler,7142.01,9179531,0
kepler,7266.01,9963639,0
kepler,7267.01,9965691,0
kepler,7268.01,9971475,0
kepler,7269.01,10000490,0
kepler,7271.01,10014702,0
kepler,7273.01,10020423,0
kepler,7401.01,11027270,0
kepler,7402.01,11027722,0
kepler,7403.01,11029877,0
kepler,7405.01,11071207,0
kepler,7406.01,11073223,0
kepler,7407.01,11076279,0
kepler,7409.01,11124509,0
kepler,7536.01,12470530,0
kepler,7537.01,12504353,0
kepler,7538.01,12506342,0
kepler,7541.01,12557713,0
kepler,2704.03,9730163,1
kepler,3461.02,2437112,0
kepler,3716.02,8719324,0
kepler,4006.02,5471690,0
kepler,4211.02,5078025,0
kepler,6354.01,3746248,0
kepler,6356.01,3757588,0
kepler,6357.01,3764411,0
kepler,6359.01,3766353,0
kepler,6488.01,5019567,0
kepler,6490.01,5021732,0
kepler,6491.01,5022440,0
kepler,6492.01,5022900,0
kepler,6493.01,5024126,0
kepler,6494.01,5024268,0
kepler,6495.01,5024372,0
kepler,6611.01,5647638,0
kepler,6612.01,5653126,0
kepler,6613.01,5686974,0
kepler,6614.01,5696909,0
kepler,6615.01,5697628,0
kepler,6616.01,5700330,0
kepler,6747.01,6629156,0
kepler,6748.01,6629588,0
kepler,6749.01,6636020,0
kepler,6877.01,7431665,0
kepler,6879.01,7455553,0
kepler,6880.01,7456521,0
kepler,6881.01,7461314,0
kepler,6883.01,7499571,0
kepler,6885.01,7541502,0
kepler,7008.01,8285254,0
kepler,7009.01,8285970,0
kepler,7010.01,8288719,0
kepler,7011.01,8294484,0
kepler,7012.01,8296467,0
kepler,7013.01,8301013,0
kepler,7014.01,8302455,0
kepler,7015.01,8302473,0
kepler,7016.01,8311864,1
kepler,7143.01,9181340,0
kepler,7145.01,9205993,0
kepler,7146.01,9207508,0
kepler,7147.01,9210828,0
kepler,7149.01,9236858,0
kepler,7150.01,9243795,0
kepler,7151.01,9266285,0
kepler,7274.01,10026136,0
kepler,7275.01,10026457,0
kepler,7276.01,10031409,0
kepler,7277.01,10031526,0
kepler,7278.01,10031808,0
kepler,7280.01,10063044,0
kepler,7410.01,11134079,0
kepler,7411.01,11137061,0
kepler,7412.01,11144439,0
kepler,7413.01,11147276,0
kepler,7414.01,11154043,0
kepler,4288.03,4548011,0
kepler,4298.02,2852941,0
kepler,4417.02,9597729,0
kepler,6360.01,3830820,0
kepler,6361.01,3831523,0
kepler,6362.01,3834364,0
kepler,6363.01,3836413,0
kepler,6364.01,3836439,0
kepler,6365.01,3838004,0
kepler,6366.01,3851134,0
kepler,6367.01,3851193,0
kepler,7604.01,9595956,0
kepler,7605.01,9655792,0
kepler,7606.01,9970396,0
kepler,7608.01,10253638,0
kepler,7609.01,10267121,0
kepler,7610.01,10341777,0
kepler,7611.01,10407271,0
kepler,7612.01,10471167,0
kepler,7613.01,10471174,0
kepler,7614.01,10471345,0
kepler,7615.01,11296798,0
kepler,7616.01,11463950,0
kepler,7618.01,11621897,0
kepler,7619.01,12253534,0
kepler,7620.01,12304202,0
kepler,3230.02,9291039,0
kepler,4422.02,10155321,0
kepler,4676.02,4953173,0
kepler,5270.02,6363560,0
kepler,5397.02,7539174,0
kepler,5447.02,7935997,1
kepler,5801.02,10535708,0
kepler,5900.02,11453930,0
kepler,6117.01,4737267,0
kepler,6140.01,5955321,0
kepler,6143.02,6182093,0
kepler,1636.02,10621666,0
kepler,6541.02,5211470,0
kepler,6751.02,6665064,0
kepler,7542.01,3123418,0
kepler,7543.01,3458687,0
kepler,7544.01,3749508,0
kepler,7545.01,3955867,0
kepler,7547.01,4074294,0
kepler,7548.01,4380560,0
kepler,7549.01,4384652,0
kepler,1829.02,7697568,0
kepler,7550.01,4483235,0
kepler,7551.01,4662363,0
kepler,7552.01,4680745,0
kepler,7553.01,4851195,0
kepler,7555.01,5024414,0
kepler,7556.01,5177065,0
kepler,7557.01,5268955,0
kepler,7560.01,5598645,0
kepler,7561.01,5696518,0
kepler,7563.01,5908086,0
kepler,7564.01,6307243,0
kepler,7565.01,6350522,0
kepler,7566.01,6385302,0
kepler,7568.01,6508734,0
kepler,7569.01,6527050,0
kepler,7570.01,6590362,0
kepler,7571.01,6628740,0
kepler,7573.01,7031126,0
kepler,7574.01,7031208,0
kepler,7575.01,7031742,0
kepler,7576.01,7032568,0
kepler,7577.01,7032687,0
kepler,7578.01,7115384,0
kepler,7579.01,7116282,0
kepler,7580.01,7116859,0
kepler,7581.01,7133286,0
kepler,7582.01,7186259,0
kepler,7583.01,7214090,0
kepler,7584.01,7281694,0
kepler,7585.01,7362450,0
kepler,7586.01,8007262,0
kepler,7588.01,8106973,0
kepler,7590.01,8258103,0
kepler,7594.01,8579684,0
kepler,7595.01,8649876,0
kepler,7597.01,8846809,0
kepler,7598.01,8868686,0
kepler,7599.01,9025662,0
kepler,2459.01,8572936,0
kepler,2937.01,9837578,0
kepler,2938.01,7821010,0
kepler,2939.01,5473556,0
kepler,3152.01,6504534,0
kepler,3153.01,6307062,0
kepler,371.02,5652983,1
kepler,7600.01,9092897,0
kepler,7601.01,9246715,0
kepler,7602.01,9292130,0
kepler,7603.01,9541144,0
kepler,7911.01,8757213,0
kepler,7914.01,8880003,0
kepler,7916.01,8953296,0
kepler,7909.01,8749844,0
kepler,7917.01,8962007,0
kepler,7906.01,8703491,0
kepler,7921.01,9079587,0
kepler,7907.01,8703506,0
kepler,7900.01,8590776,0
kepler,7912.01,8761550,0
kepler,7904.01,8686761,0
kepler,7913.01,8873450,1
kepler,7910.01,8750503,0
kepler,7902.01,8639155,0
kepler,7919.01,9021047,0
kepler,7899.01,8587439,0
kepler,7908.01,8712863,0
kepler,7922.01,9079915,0
kepler,8199.01,10208894,0
kepler,8200.01,10214873,0
kepler,8202.01,10268714,0
kepler,8203.01,10281311,0
kepler,8204.01,10341876,0
kepler,7993.01,10219288,0
kepler,7994.01,10226343,0
kepler,7995.01,10263598,0
kepler,7996.01,10266860,0
kepler,8097.01,4763020,0
kepler,8098.01,5128966,0
kepler,8099.01,5288744,0
kepler,8100.01,5305225,0
kepler,8101.01,5598216,0
kepler,8102.01,5637036,0
kepler,8103.01,5647008,0
